zip_file,date,sdd,event_no,start_utc,peak_utc,end_utc,duration_s,peak_count,median_count,multiplier_used
AL1_SLX_L1_20240227_v1.0.zip,2024-02-27,SDD2,1,2024-02-27 07:23:37.000,2024-02-27 07:38:55.000,2024-02-27 08:09:08.000,2731,199.0,24.00,5
AL1_SLX_L1_20240227_v1.0.zip,2024-02-27,SDD2,2,2024-02-27 08:10:17.000,2024-02-27 08:10:17.000,2024-02-27 08:10:17.000,0,122.0,24.00,5
AL1_SLX_L1_20240228_v1.0.zip,2024-02-28,SDD2,1,2024-02-28 17:40:15.000,2024-02-28 18:36:10.000,2024-02-28 21:26:25.000,13570,1037.0,71.00,5
AL1_SLX_L1_20240228_v1.0.zip,2024-02-28,SDD2,2,2024-02-28 21:27:52.000,2024-02-28 21:29:00.000,2024-02-28 21:31:54.000,242,380.0,71.00,5
AL1_SLX_L1_20240228_v1.0.zip,2024-02-28,SDD2,3,2024-02-28 21:33:32.000,2024-02-28 21:33:38.000,2024-02-28 21:33:58.000,26,364.0,71.00,5
AL1_SLX_L1_20240228_v1.0.zip,2024-02-28,SDD2,4,2024-02-28 21:40:04.000,2024-02-28 21:40:04.000,2024-02-28 21:40:04.000,0,359.0,71.00,5
AL1_SLX_L1_20240228_v1.0.zip,2024-02-28,SDD2,5,2024-02-28 21:43:25.000,2024-02-28 21:43:25.000,2024-02-28 21:43:25.000,0,356.0,71.00,5
AL1_SLX_L1_20240228_v1.0.zip,2024-02-28,SDD2,6,2024-02-28 23:58:52.000,2024-02-28 23:59:43.000,2024-02-28 23:59:59.000,67,377.0,71.00,5
AL1_SLX_L1_20240229_v1.0.zip,2024-02-29,SDD2,1,2024-02-29 00:00:01.000,2024-02-29 00:00:30.000,2024-02-29 00:08:50.000,529,385.0,42.00,5
AL1_SLX_L1_20240229_v1.0.zip,2024-02-29,SDD2,2,2024-02-29 00:10:39.000,2024-02-29 00:10:39.000,2024-02-29 00:10:39.000,0,215.0,42.00,5
AL1_SLX_L1_20240229_v1.0.zip,2024-02-29,SDD2,3,2024-02-29 05:12:29.000,2024-02-29 05:13:46.000,2024-02-29 05:13:46.000,77,225.0,42.00,5
AL1_SLX_L1_20240301_v1.0.zip,2024-03-01,SDD2,1,2024-03-01 00:00:03.000,2024-03-01 00:01:58.000,2024-03-01 00:02:46.000,163,205.0,30.00,5
AL1_SLX_L1_20240301_v1.0.zip,2024-03-01,SDD2,2,2024-03-01 01:24:26.000,2024-03-01 01:25:21.000,2024-03-01 01:27:00.000,154,223.0,30.00,5
AL1_SLX_L1_20240302_v1.0.zip,2024-03-02,SDD2,1,2024-03-02 12:51:43.000,2024-03-02 12:58:51.000,2024-03-02 13:08:25.000,1002,390.0,30.00,5
AL1_SLX_L1_20240303_v1.0.zip,2024-03-03,SDD2,1,2024-03-03 03:54:39.000,2024-03-03 03:54:45.000,2024-03-03 03:55:34.000,55,130.0,24.00,5
AL1_SLX_L1_20240303_v1.0.zip,2024-03-03,SDD2,2,2024-03-03 16:55:37.000,2024-03-03 17:06:07.000,2024-03-03 17:19:38.000,1441,156.0,24.00,5
AL1_SLX_L1_20240303_v1.0.zip,2024-03-03,SDD2,3,2024-03-03 17:20:46.000,2024-03-03 17:20:46.000,2024-03-03 17:20:46.000,0,124.0,24.00,5
AL1_SLX_L1_20240303_v1.0.zip,2024-03-03,SDD2,4,2024-03-03 17:23:21.000,2024-03-03 17:30:27.000,2024-03-03 17:39:28.000,967,159.0,24.00,5
AL1_SLX_L1_20240303_v1.0.zip,2024-03-03,SDD2,5,2024-03-03 17:40:29.000,2024-03-03 17:40:29.000,2024-03-03 17:40:29.000,0,129.0,24.00,5
AL1_SLX_L1_20240304_v1.0.zip,2024-03-04,SDD2,1,2024-03-04 02:52:22.000,2024-03-04 02:53:29.000,2024-03-04 02:54:45.000,143,119.0,13.00,5
AL1_SLX_L1_20240304_v1.0.zip,2024-03-04,SDD2,2,2024-03-04 03:15:16.000,2024-03-04 03:16:37.000,2024-03-04 03:18:34.000,198,158.0,13.00,5
AL1_SLX_L1_20240304_v1.0.zip,2024-03-04,SDD2,3,2024-03-04 08:31:24.000,2024-03-04 08:31:24.000,2024-03-04 08:31:24.000,0,66.0,13.00,5
AL1_SLX_L1_20240304_v1.0.zip,2024-03-04,SDD2,4,2024-03-04 12:10:27.000,2024-03-04 12:11:30.000,2024-03-04 12:11:30.000,63,76.0,13.00,5
AL1_SLX_L1_20240305_v1.0.zip,2024-03-05,SDD2,1,2024-03-05 11:19:06.000,2024-03-05 11:23:13.000,2024-03-05 11:39:48.000,1242,141.0,12.00,5
AL1_SLX_L1_20240305_v1.0.zip,2024-03-05,SDD2,2,2024-03-05 14:22:12.000,2024-03-05 14:23:44.000,2024-03-05 14:24:35.000,143,112.0,12.00,5
AL1_SLX_L1_20240305_v1.0.zip,2024-03-05,SDD2,3,2024-03-05 22:22:10.000,2024-03-05 22:27:00.000,2024-03-05 22:37:07.000,897,78.0,12.00,5
AL1_SLX_L1_20240305_v1.0.zip,2024-03-05,SDD2,4,2024-03-05 22:38:34.000,2024-03-05 22:38:34.000,2024-03-05 22:38:34.000,0,67.0,12.00,5
AL1_SLX_L1_20240305_v1.0.zip,2024-03-05,SDD2,5,2024-03-05 22:47:27.000,2024-03-05 22:47:37.000,2024-03-05 22:47:50.000,23,69.0,12.00,5
AL1_SLX_L1_20240306_v1.0.zip,2024-03-06,SDD2,1,2024-03-06 12:03:27.000,2024-03-06 12:04:28.000,2024-03-06 12:06:02.000,155,60.0,10.00,5
AL1_SLX_L1_20240307_v1.0.zip,2024-03-07,SDD2,1,2024-03-07 06:16:46.000,2024-03-07 06:18:00.000,2024-03-07 06:27:08.000,622,551.0,15.00,5
AL1_SLX_L1_20240307_v1.0.zip,2024-03-07,SDD2,2,2024-03-07 08:35:07.000,2024-03-07 08:35:52.000,2024-03-07 08:37:35.000,148,114.0,15.00,5
AL1_SLX_L1_20240307_v1.0.zip,2024-03-07,SDD2,3,2024-03-07 09:51:25.000,2024-03-07 09:52:37.000,2024-03-07 09:55:11.000,226,108.0,15.00,5
AL1_SLX_L1_20240307_v1.0.zip,2024-03-07,SDD2,4,2024-03-07 10:23:50.000,2024-03-07 10:28:26.000,2024-03-07 10:47:11.000,1401,246.0,15.00,5
AL1_SLX_L1_20240307_v1.0.zip,2024-03-07,SDD2,5,2024-03-07 11:29:29.000,2024-03-07 11:29:29.000,2024-03-07 11:29:29.000,0,79.0,15.00,5
AL1_SLX_L1_20240307_v1.0.zip,2024-03-07,SDD2,6,2024-03-07 22:51:46.000,2024-03-07 23:35:27.000,2024-03-07 23:59:59.000,4093,236.0,15.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,1,2024-03-08 00:00:01.000,2024-03-08 00:10:32.000,2024-03-08 01:23:10.000,4989,113.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,2,2024-03-08 01:24:28.000,2024-03-08 01:24:42.000,2024-03-08 01:24:42.000,14,44.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,3,2024-03-08 01:28:02.000,2024-03-08 01:28:15.000,2024-03-08 01:29:08.000,66,40.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,4,2024-03-08 01:32:23.000,2024-03-08 01:32:23.000,2024-03-08 01:33:21.000,58,37.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,5,2024-03-08 01:36:23.000,2024-03-08 01:36:23.000,2024-03-08 01:36:28.000,5,42.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,6,2024-03-08 10:40:45.000,2024-03-08 10:41:36.000,2024-03-08 10:45:34.000,289,94.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,7,2024-03-08 18:42:54.000,2024-03-08 18:42:54.000,2024-03-08 18:43:30.000,36,39.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,8,2024-03-08 21:09:13.000,2024-03-08 21:09:33.000,2024-03-08 21:12:08.000,175,65.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,9,2024-03-08 21:23:32.000,2024-03-08 21:26:08.000,2024-03-08 21:57:13.000,2021,905.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,10,2024-03-08 22:07:58.000,2024-03-08 22:07:58.000,2024-03-08 22:07:58.000,0,39.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,11,2024-03-08 23:08:22.000,2024-03-08 23:08:22.000,2024-03-08 23:08:22.000,0,36.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,12,2024-03-08 23:11:26.000,2024-03-08 23:11:26.000,2024-03-08 23:11:38.000,12,37.0,7.00,5
AL1_SLX_L1_20240308_v1.0.zip,2024-03-08,SDD2,13,2024-03-08 23:26:13.000,2024-03-08 23:26:13.000,2024-03-08 23:26:13.000,0,41.0,7.00,5
AL1_SLX_L1_20240309_v1.0.zip,2024-03-09,SDD2,1,2024-03-09 01:14:43.000,2024-03-09 01:19:15.000,2024-03-09 01:35:23.000,1240,410.0,9.00,5
AL1_SLX_L1_20240309_v1.0.zip,2024-03-09,SDD2,2,2024-03-09 01:37:02.000,2024-03-09 01:42:11.000,2024-03-09 01:46:34.000,572,84.0,9.00,5
AL1_SLX_L1_20240309_v1.0.zip,2024-03-09,SDD2,3,2024-03-09 09:43:06.000,2024-03-09 09:48:50.000,2024-03-09 09:52:20.000,554,72.0,9.00,5
AL1_SLX_L1_20240309_v1.0.zip,2024-03-09,SDD2,4,2024-03-09 09:53:44.000,2024-03-09 09:53:44.000,2024-03-09 09:54:16.000,32,49.0,9.00,5
AL1_SLX_L1_20240309_v1.0.zip,2024-03-09,SDD2,5,2024-03-09 10:01:42.000,2024-03-09 10:01:42.000,2024-03-09 10:01:42.000,0,52.0,9.00,5
AL1_SLX_L1_20240309_v1.0.zip,2024-03-09,SDD2,6,2024-03-09 11:06:51.000,2024-03-09 11:08:09.000,2024-03-09 11:09:04.000,133,51.0,9.00,5
AL1_SLX_L1_20240309_v1.0.zip,2024-03-09,SDD2,7,2024-03-09 20:25:06.000,2024-03-09 20:29:15.000,2024-03-09 20:32:58.000,472,61.0,9.00,5
AL1_SLX_L1_20240310_v1.0.zip,2024-03-10,SDD2,1,2024-03-10 11:13:51.000,2024-03-10 11:16:01.000,2024-03-10 11:20:14.000,383,77.0,9.00,5
AL1_SLX_L1_20240310_v1.0.zip,2024-03-10,SDD2,2,2024-03-10 12:08:30.000,2024-03-10 12:13:33.000,2024-03-10 12:41:26.000,1976,6060.0,9.00,5
AL1_SLX_L1_20240310_v1.0.zip,2024-03-10,SDD2,3,2024-03-10 15:30:33.000,2024-03-10 15:38:17.000,2024-03-10 16:21:12.000,3039,407.0,9.00,5
AL1_SLX_L1_20240310_v1.0.zip,2024-03-10,SDD2,4,2024-03-10 16:22:16.000,2024-03-10 16:22:16.000,2024-03-10 16:22:37.000,21,52.0,9.00,5
AL1_SLX_L1_20240310_v1.0.zip,2024-03-10,SDD2,5,2024-03-10 23:31:10.000,2024-03-10 23:31:10.000,2024-03-10 23:31:10.000,0,50.0,9.00,5
AL1_SLX_L1_20240310_v1.0.zip,2024-03-10,SDD2,6,2024-03-10 23:34:27.000,2024-03-10 23:34:27.000,2024-03-10 23:34:27.000,0,46.0,9.00,5
AL1_SLX_L1_20240310_v1.0.zip,2024-03-10,SDD2,7,2024-03-10 23:35:47.000,2024-03-10 23:35:47.000,2024-03-10 23:35:47.000,0,47.0,9.00,5
AL1_SLX_L1_20240310_v1.0.zip,2024-03-10,SDD2,8,2024-03-10 23:36:58.000,2024-03-10 23:36:58.000,2024-03-10 23:36:58.000,0,49.0,9.00,5
AL1_SLX_L1_20240311_v1.0.zip,2024-03-11,SDD2,1,2024-03-11 08:44:26.000,2024-03-11 08:49:10.000,2024-03-11 09:07:34.000,1388,377.0,7.00,5
AL1_SLX_L1_20240311_v1.0.zip,2024-03-11,SDD2,2,2024-03-11 09:50:34.000,2024-03-11 09:50:34.000,2024-03-11 09:50:34.000,0,37.0,7.00,5
AL1_SLX_L1_20240311_v1.0.zip,2024-03-11,SDD2,3,2024-03-11 09:51:51.000,2024-03-11 09:51:51.000,2024-03-11 09:52:11.000,20,37.0,7.00,5
AL1_SLX_L1_20240311_v1.0.zip,2024-03-11,SDD2,4,2024-03-11 09:53:32.000,2024-03-11 09:53:44.000,2024-03-11 09:59:45.000,373,39.0,7.00,5
AL1_SLX_L1_20240311_v1.0.zip,2024-03-11,SDD2,5,2024-03-11 10:00:49.000,2024-03-11 10:00:49.000,2024-03-11 10:01:16.000,27,39.0,7.00,5
AL1_SLX_L1_20240311_v1.0.zip,2024-03-11,SDD2,6,2024-03-11 10:02:34.000,2024-03-11 10:02:34.000,2024-03-11 10:02:34.000,0,38.0,7.00,5
AL1_SLX_L1_20240311_v1.0.zip,2024-03-11,SDD2,7,2024-03-11 11:50:53.000,2024-03-11 11:58:57.000,2024-03-11 12:06:44.000,951,79.0,7.00,5
AL1_SLX_L1_20240312_v1.0.zip,2024-03-12,SDD2,1,2024-03-12 04:05:03.000,2024-03-12 04:07:32.000,2024-03-12 04:24:03.000,1140,129.0,16.00,5
AL1_SLX_L1_20240312_v1.0.zip,2024-03-12,SDD2,2,2024-03-12 09:44:16.000,2024-03-12 09:47:43.000,2024-03-12 09:53:02.000,526,121.0,16.00,5
AL1_SLX_L1_20240312_v1.0.zip,2024-03-12,SDD2,3,2024-03-12 10:13:20.000,2024-03-12 10:17:51.000,2024-03-12 10:26:48.000,808,174.0,16.00,5
AL1_SLX_L1_20240312_v1.0.zip,2024-03-12,SDD2,4,2024-03-12 11:22:57.000,2024-03-12 11:34:34.000,2024-03-12 12:11:14.000,2897,209.0,16.00,5
AL1_SLX_L1_20240312_v1.0.zip,2024-03-12,SDD2,5,2024-03-12 12:12:30.000,2024-03-12 12:12:30.000,2024-03-12 12:12:30.000,0,83.0,16.00,5
AL1_SLX_L1_20240312_v1.0.zip,2024-03-12,SDD2,6,2024-03-12 17:45:24.000,2024-03-12 18:17:48.000,2024-03-12 18:28:05.000,2561,135.0,16.00,5
AL1_SLX_L1_20240312_v1.0.zip,2024-03-12,SDD2,7,2024-03-12 18:29:21.000,2024-03-12 18:30:16.000,2024-03-12 18:30:28.000,67,85.0,16.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,1,2024-03-13 05:58:52.000,2024-03-13 05:58:52.000,2024-03-13 05:58:52.000,0,36.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,2,2024-03-13 06:00:48.000,2024-03-13 06:00:48.000,2024-03-13 06:01:09.000,21,36.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,3,2024-03-13 21:20:04.000,2024-03-13 21:20:04.000,2024-03-13 21:20:04.000,0,37.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,4,2024-03-13 21:28:03.000,2024-03-13 21:28:34.000,2024-03-13 21:29:05.000,62,39.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,5,2024-03-13 21:36:21.000,2024-03-13 21:36:21.000,2024-03-13 21:36:21.000,0,36.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,6,2024-03-13 21:37:36.000,2024-03-13 21:38:04.000,2024-03-13 21:38:46.000,70,38.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,7,2024-03-13 21:53:46.000,2024-03-13 21:53:46.000,2024-03-13 21:53:46.000,0,37.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,8,2024-03-13 21:56:48.000,2024-03-13 22:04:07.000,2024-03-13 22:41:43.000,2695,80.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,9,2024-03-13 23:08:45.000,2024-03-13 23:08:55.000,2024-03-13 23:08:55.000,10,39.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,10,2024-03-13 23:19:52.000,2024-03-13 23:19:52.000,2024-03-13 23:19:52.000,0,38.0,7.00,5
AL1_SLX_L1_20240313_v1.0.zip,2024-03-13,SDD2,11,2024-03-13 23:21:24.000,2024-03-13 23:50:19.000,2024-03-13 23:59:59.000,2315,359.0,7.00,5
AL1_SLX_L1_20240314_v1.0.zip,2024-03-14,SDD2,1,2024-03-14 00:00:01.000,2024-03-14 00:00:56.000,2024-03-14 00:23:37.000,1416,298.0,20.00,5
AL1_SLX_L1_20240314_v1.0.zip,2024-03-14,SDD2,2,2024-03-14 00:24:52.000,2024-03-14 00:24:52.000,2024-03-14 00:24:52.000,0,108.0,20.00,5
AL1_SLX_L1_20240314_v1.0.zip,2024-03-14,SDD2,3,2024-03-14 02:12:09.000,2024-03-14 02:14:55.000,2024-03-14 02:20:59.000,530,200.0,20.00,5
AL1_SLX_L1_20240314_v1.0.zip,2024-03-14,SDD2,4,2024-03-14 05:59:42.000,2024-03-14 06:03:52.000,2024-03-14 06:21:33.000,1311,666.0,20.00,5
AL1_SLX_L1_20240314_v1.0.zip,2024-03-14,SDD2,5,2024-03-14 10:44:25.000,2024-03-14 10:57:17.000,2024-03-14 11:25:46.000,2481,229.0,20.00,5
AL1_SLX_L1_20240314_v1.0.zip,2024-03-14,SDD2,6,2024-03-14 17:55:57.000,2024-03-14 17:58:18.000,2024-03-14 18:05:08.000,551,156.0,20.00,5
AL1_SLX_L1_20240315_v1.0.zip,2024-03-15,SDD2,1,2024-03-15 03:20:18.000,2024-03-15 06:28:52.000,2024-03-15 07:42:17.000,15719,307.0,29.00,5
AL1_SLX_L1_20240315_v1.0.zip,2024-03-15,SDD2,2,2024-03-15 07:43:19.000,2024-03-15 07:43:35.000,2024-03-15 07:43:36.000,17,152.0,29.00,5
AL1_SLX_L1_20240315_v1.0.zip,2024-03-15,SDD2,3,2024-03-15 07:44:40.000,2024-03-15 07:45:35.000,2024-03-15 07:46:47.000,127,157.0,29.00,5
AL1_SLX_L1_20240315_v1.0.zip,2024-03-15,SDD2,4,2024-03-15 07:48:23.000,2024-03-15 07:48:23.000,2024-03-15 07:48:26.000,3,147.0,29.00,5
AL1_SLX_L1_20240315_v1.0.zip,2024-03-15,SDD2,5,2024-03-15 07:49:27.000,2024-03-15 07:49:27.000,2024-03-15 07:49:27.000,0,146.0,29.00,5
AL1_SLX_L1_20240316_v1.0.zip,2024-03-16,SDD2,1,2024-03-16 16:26:40.000,2024-03-16 16:34:47.000,2024-03-16 18:38:18.000,7898,2802.0,22.00,5
AL1_SLX_L1_20240316_v1.0.zip,2024-03-16,SDD2,2,2024-03-16 18:39:40.000,2024-03-16 18:40:30.000,2024-03-16 18:40:44.000,64,123.0,22.00,5
AL1_SLX_L1_20240316_v1.0.zip,2024-03-16,SDD2,3,2024-03-16 18:42:07.000,2024-03-16 18:42:18.000,2024-03-16 18:42:18.000,11,117.0,22.00,5
AL1_SLX_L1_20240316_v1.0.zip,2024-03-16,SDD2,4,2024-03-16 18:44:02.000,2024-03-16 18:44:02.000,2024-03-16 18:44:02.000,0,111.0,22.00,5
AL1_SLX_L1_20240316_v1.0.zip,2024-03-16,SDD2,5,2024-03-16 18:47:43.000,2024-03-16 18:47:43.000,2024-03-16 18:47:59.000,16,113.0,22.00,5
AL1_SLX_L1_20240316_v1.0.zip,2024-03-16,SDD2,6,2024-03-16 19:08:30.000,2024-03-16 19:16:01.000,2024-03-16 19:43:30.000,2100,497.0,22.00,5
AL1_SLX_L1_20240316_v1.0.zip,2024-03-16,SDD2,7,2024-03-16 19:45:03.000,2024-03-16 19:45:33.000,2024-03-16 19:45:33.000,30,114.0,22.00,5
AL1_SLX_L1_20240316_v1.0.zip,2024-03-16,SDD2,8,2024-03-16 21:35:02.000,2024-03-16 21:55:17.000,2024-03-16 22:23:46.000,2924,780.0,22.00,5
AL1_SLX_L1_20240317_v1.0.zip,2024-03-17,SDD2,1,2024-03-17 03:57:11.000,2024-03-17 03:59:43.000,2024-03-17 04:10:57.000,826,387.0,49.00,5
AL1_SLX_L1_20240317_v1.0.zip,2024-03-17,SDD2,2,2024-03-17 12:11:14.000,2024-03-17 12:12:45.000,2024-03-17 12:15:13.000,239,298.0,49.00,5
AL1_SLX_L1_20240317_v1.0.zip,2024-03-17,SDD2,3,2024-03-17 15:41:09.000,2024-03-17 15:42:25.000,2024-03-17 15:45:01.000,232,275.0,49.00,5
AL1_SLX_L1_20240317_v1.0.zip,2024-03-17,SDD2,4,2024-03-17 21:08:55.000,2024-03-17 21:12:24.000,2024-03-17 21:14:06.000,311,265.0,49.00,5
AL1_SLX_L1_20240317_v1.0.zip,2024-03-17,SDD2,5,2024-03-17 21:15:16.000,2024-03-17 21:15:16.000,2024-03-17 21:15:16.000,0,248.0,49.00,5
AL1_SLX_L1_20240318_v1.0.zip,2024-03-18,SDD2,1,2024-03-18 03:26:04.000,2024-03-18 03:32:29.000,2024-03-18 03:55:26.000,1762,2209.0,46.00,5
AL1_SLX_L1_20240318_v1.0.zip,2024-03-18,SDD2,2,2024-03-18 04:10:15.000,2024-03-18 04:13:56.000,2024-03-18 04:26:07.000,952,681.0,46.00,5
AL1_SLX_L1_20240318_v1.0.zip,2024-03-18,SDD2,3,2024-03-18 04:27:15.000,2024-03-18 04:27:15.000,2024-03-18 04:27:15.000,0,233.0,46.00,5
AL1_SLX_L1_20240318_v1.0.zip,2024-03-18,SDD2,4,2024-03-18 04:44:31.000,2024-03-18 04:44:46.000,2024-03-18 04:44:59.000,28,240.0,46.00,5
AL1_SLX_L1_20240318_v1.0.zip,2024-03-18,SDD2,5,2024-03-18 14:02:42.000,2024-03-18 14:06:19.000,2024-03-18 14:10:07.000,445,282.0,46.00,5
AL1_SLX_L1_20240319_v1.0.zip,2024-03-19,SDD2,1,2024-03-19 05:14:39.000,2024-03-19 05:16:55.000,2024-03-19 05:18:22.000,223,283.0,45.00,5
AL1_SLX_L1_20240319_v1.0.zip,2024-03-19,SDD2,2,2024-03-19 06:17:39.000,2024-03-19 06:18:07.000,2024-03-19 06:18:15.000,36,238.0,45.00,5
AL1_SLX_L1_20240319_v1.0.zip,2024-03-19,SDD2,3,2024-03-19 12:50:08.000,2024-03-19 12:54:01.000,2024-03-19 12:59:00.000,532,331.0,45.00,5
AL1_SLX_L1_20240319_v1.0.zip,2024-03-19,SDD2,4,2024-03-19 13:00:11.000,2024-03-19 13:00:11.000,2024-03-19 13:00:29.000,18,234.0,45.00,5
AL1_SLX_L1_20240319_v1.0.zip,2024-03-19,SDD2,5,2024-03-19 17:25:22.000,2024-03-19 17:26:00.000,2024-03-19 17:27:54.000,152,466.0,45.00,5
AL1_SLX_L1_20240319_v1.0.zip,2024-03-19,SDD2,6,2024-03-19 19:56:11.000,2024-03-19 19:58:41.000,2024-03-19 20:01:02.000,291,332.0,45.00,5
AL1_SLX_L1_20240320_v1.0.zip,2024-03-20,SDD2,1,2024-03-20 01:03:30.000,2024-03-20 01:04:02.000,2024-03-20 01:04:02.000,32,235.0,46.00,5
AL1_SLX_L1_20240320_v1.0.zip,2024-03-20,SDD2,2,2024-03-20 01:05:17.000,2024-03-20 01:12:27.000,2024-03-20 01:15:17.000,600,321.0,46.00,5
AL1_SLX_L1_20240320_v1.0.zip,2024-03-20,SDD2,3,2024-03-20 01:16:30.000,2024-03-20 01:16:30.000,2024-03-20 01:17:02.000,32,235.0,46.00,5
AL1_SLX_L1_20240320_v1.0.zip,2024-03-20,SDD2,4,2024-03-20 07:28:34.000,2024-03-20 07:35:53.000,2024-03-20 08:21:37.000,3183,5699.0,46.00,5
AL1_SLX_L1_20240320_v1.0.zip,2024-03-20,SDD2,5,2024-03-20 09:51:32.000,2024-03-20 09:53:27.000,2024-03-20 09:55:19.000,227,348.0,46.00,5
AL1_SLX_L1_20240320_v1.0.zip,2024-03-20,SDD2,6,2024-03-20 22:53:07.000,2024-03-20 22:55:36.000,2024-03-20 23:31:26.000,2299,1403.0,46.00,5
AL1_SLX_L1_20240321_v1.0.zip,2024-03-21,SDD2,1,2024-03-21 11:30:11.000,2024-03-21 11:32:17.000,2024-03-21 11:35:54.000,343,530.0,48.00,5
AL1_SLX_L1_20240321_v1.0.zip,2024-03-21,SDD2,2,2024-03-21 18:09:59.000,2024-03-21 18:16:50.000,2024-03-21 18:26:03.000,964,290.0,48.00,5
AL1_SLX_L1_20240322_v1.0.zip,2024-03-22,SDD2,1,2024-03-22 13:58:18.000,2024-03-22 13:58:18.000,2024-03-22 13:58:28.000,10,440.0,87.00,5
AL1_SLX_L1_20240322_v1.0.zip,2024-03-22,SDD2,2,2024-03-22 20:24:32.000,2024-03-22 20:32:11.000,2024-03-22 21:14:11.000,2979,3316.0,87.00,5
AL1_SLX_L1_20240322_v1.0.zip,2024-03-22,SDD2,3,2024-03-22 21:15:19.000,2024-03-22 21:15:19.000,2024-03-22 21:15:19.000,0,436.0,87.00,5
AL1_SLX_L1_20240322_v1.0.zip,2024-03-22,SDD2,4,2024-03-22 21:20:56.000,2024-03-22 21:21:34.000,2024-03-22 21:25:38.000,282,652.0,87.00,5
AL1_SLX_L1_20240322_v1.0.zip,2024-03-22,SDD2,5,2024-03-22 23:14:54.000,2024-03-22 23:14:54.000,2024-03-22 23:14:54.000,0,438.0,87.00,5
AL1_SLX_L1_20240322_v1.0.zip,2024-03-22,SDD2,6,2024-03-22 23:17:38.000,2024-03-22 23:17:38.000,2024-03-22 23:17:38.000,0,459.0,87.00,5
AL1_SLX_L1_20240322_v1.0.zip,2024-03-22,SDD2,7,2024-03-22 23:21:55.000,2024-03-22 23:24:14.000,2024-03-22 23:25:55.000,240,450.0,87.00,5
AL1_SLX_L1_20240322_v1.0.zip,2024-03-22,SDD2,8,2024-03-22 23:57:29.000,2024-03-22 23:58:04.000,2024-03-22 23:58:37.000,68,497.0,87.00,5
AL1_SLX_L1_20240323_v1.0.zip,2024-03-23,SDD2,1,2024-03-23 01:13:33.000,2024-03-23 01:34:21.000,2024-03-23 03:08:42.000,6909,7651.0,312.00,5
AL1_SLX_L1_20240323_v1.0.zip,2024-03-23,SDD2,2,2024-03-23 07:06:25.000,2024-03-23 07:10:04.000,2024-03-23 07:20:32.000,847,1818.0,312.00,5
AL1_SLX_L1_20240323_v1.0.zip,2024-03-23,SDD2,3,2024-03-23 07:22:42.000,2024-03-23 07:22:42.000,2024-03-23 07:22:42.000,0,1572.0,312.00,5
AL1_SLX_L1_20240323_v1.0.zip,2024-03-23,SDD2,4,2024-03-23 07:31:08.000,2024-03-23 07:37:14.000,2024-03-23 07:48:01.000,1013,2238.0,312.00,5
AL1_SLX_L1_20240323_v1.0.zip,2024-03-23,SDD2,5,2024-03-23 13:50:59.000,2024-03-23 14:02:16.000,2024-03-23 14:18:39.000,1660,4167.0,312.00,5
AL1_SLX_L1_20240323_v1.0.zip,2024-03-23,SDD2,6,2024-03-23 15:08:03.000,2024-03-23 15:21:00.000,2024-03-23 15:40:21.000,1938,2860.0,312.00,5
AL1_SLX_L1_20240323_v1.0.zip,2024-03-23,SDD2,7,2024-03-23 16:46:13.000,2024-03-23 16:53:25.000,2024-03-23 16:56:53.000,640,1838.0,312.00,5
AL1_SLX_L1_20240323_v1.0.zip,2024-03-23,SDD2,8,2024-03-23 23:49:15.000,2024-03-23 23:49:30.000,2024-03-23 23:50:08.000,53,1668.0,312.00,5
